id,carat,cut,color,clarity,depth,table,x,y,z,price
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
